id,name,state,start,end,type,category,function,objective,tp_objective,tp_pdi_covered,tp_scope_covered,ex_scope_approved,process_id,demand,solution,biz_arch_man_id,it_arch_man_id,sg_chair_id,sg_sponsor_id,sg_tp_rep_id,orderer_id,owner_id,biz_proj_man_id,it_proj_man_id,forums_anchored,forums,budget_secured,approved_by_sg,approach_approved,forums_pdi_approved,it_bluprint_done,sg_appointed,funds_secured,biz_study_done,solution_study_done,report_approved,cost_estimate,time_estimate,projs_mapped,pro_mapped,org_mapped,org_dependence,tec_mapped,tec_dependence,pro_impact,pro_impact_when,org_impact,org_impact_users,org_impact_when,tec_impact,tec_impact_when,inf_impact,inf_impact_when,gut_feeling,important_milestone,dp1_planned,dp1_actual,dp1_critical,dp3_planned,dp3_actual,dp3_critical,dp6_planned,dp6_actual,dp6_critical,dp8_planned,dp8_actual,dp8_critical,byprog_col,byprog_row,byprog_txt,program_id
INI0038,Store Logistic SLM/SGF pre-study,Running,FY15-T1,FY15-T2,Pre-Study,MHS TP,SLM/SGF,"Find the target for SGF, CPS and Recovery part in MHS, should go hand in hand with SLM Prestudy","Define the target for SLM, SGF, Customer Order Picking and Recovery management",,,,PCS0001,Range&Supply,,ACT0003,ACT0004,,ACT0024,ACT0079,,,ACT0080,,1,,1,1,1,1,,1,1,,,,,,,,,,1,1,,,,,,,,,,,,Emil: 2014.12.01,,,Emil: 2014.01.15,,,,,,Emil: 2015.04.10,,Emil: 2015.04.10,2.0,0.0,Store Logistic|SLM/SGF|pre-study,PGM0003
INI0039,Sales Location Management move-out,Not Started,FY18 - T1,FY22 - T3,Project,MHS TP,SLM,,,,,,PCS0001,Range&Supply,,,,,ACT0071,,,,ACT0080,,,,,,,,,,,,,,,,,,,,1,1,H,FY18-?,H,15000,FY18-?,H,FY18-?,H,FY18-?,,,,,,,,,,,,,,,3.0,0.0,Sales Location|Management|move-out,PGM0003
INI0018,Multichannel Logistic Setup for Stores,Running,,FY16 - T3,Project,Impacting,SGF,Integration of eCommerce solution to support click&collect and Remote Stores,Implement necessary for supporting click&collect & remote store.,,,,PCS0001,Range&Supply,,ACT0003,ACT0004,ACT0029,ACT0052,,ACT0001,ACT0029,ACT0056,ACT0057,,,,,,,,,,,,,,,,,,,1,1,,,,,,M,FY16,,,,,PPI: 2014.01.22                  PTT: 2014.01.23,PPI: 2014.01.22,,PPI: 2015.02.01                  PTT: 2014.10.01,,,,,,PPI: 2016.08.31,,,1.0,1.5,Multichannel|Logistic Set Up|for Stores,PGM0002
INI0019,Multichannel Returns Management,Running,,FY16 - T3,Project,Impacting,Return Management OR/AND  SGF,Set solution and process for how to handle returns (internal and external) in a multi channel environment,,,,,PCS0003,Retail & Expansions,,ACT0017,ACT0018,,ACT0052,,,ACT0058,ACT0059,,,,,,,,,,,,,,,,,,,,1,1,,,,,,M,FY15/T3,,,,,Ongoing,,,,,,,,,,,,0.0,1.0,Multichannel|Returns|Management,PGM0002
INI0052,Business Credit Mgmt/RIMS,Running,FY15 T2,FY16 T2,Activity,MHS TP,,,,,,,,Supporting,Same supporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,Business Credit|Management/RIMS,PGM0003
INI0050,Returns pre-study,Not Started,FY15-T2,FY16-T1,Pre-Study,MHS TP,Return Management,,,,,,PCS0003,Retail & Expansions,Retail,,,,,,ACT0084,ACT0085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,9.0,Returns|pre-study,PGM0003
INI0051,Returns,Not Started,FY16-T2,FY18 - T3,Project,MHS TP,Return Management,Implement the recommended solution for cash and carry and return handling in store (not replacing SAMS).,Remove MHS return object and all functionality connected top the return flow.,,,,PCS0003,Retail & Expansions,Retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,9.0,Returns,PGM0003
INI0012,Support Ticket Management pre-study,Not Started,FY15 - T3,FY16-T1,Pre-Study,Dependency,Return Management,,,,,,PCS0003,Retail & Expansions,,,,,ACT0019,,,ACT0047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015.01.01,,,,,,,,,Emil: 2015.08.31,,Emil: 2015.04.30,0.0,7.0,Support Ticket|Management|pre-study,PGM0001
INI0013,Support Ticket Management,Not Started,FY16 -T1,FY17 - T3,Project,Dependency,Return Management,,,,,,PCS0003,Retail & Expansions,,,,,ACT0019,,,,,,,,,,,,,,,,,,,,,,,,1,1,H,?,H,15000,?,H,FY16-FY17,H,?,,,Emil: 2015.08.31,,,,,,,,,,,,1.0,7.0,Support Ticket|Management,PGM0001
INI0010,DWP,Running,FY15 - T1,FY15 - T3,Project,Impacting,SGF,Improve data quality and get better accuracy in DWP information,"Consider MHS TP in the design by splitting need in terms of SGF, SLM and other components.",,,,PCS0001,Range&Supply,Handling & Storage,ACT0003,ACT0004,ACT0039,ACT0024,,ACT0039,,ACT0040,ACT0041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPI: 2014.06.08,PPI: 2014.06.08,,PPI: 2014.12.05                   Emil: 2014.12.15,PPI: 2014.12.05,,PPI: 2015.04.30,PPI: 2015.04.30,,PPI: 2015.08.31                   Emil: 2015.05.30,PPI: 2015.08.31,,5.0,2.0,DWP,PGM0001
INI0011,Future BI Landscape,Running,FY14 - T1,FY16-T2,Project,Impacting,Reporting,,To only fetch information from source system and not MHS. Utilize integration point for integration,,,,PCS0002,Supporting,Business Performance,ACT0009,ACT0042,ACT0043,ACT0010,,ACT0043,ACT0044,ACT0045,ACT0046,,,,,,,,,,,,,,,,,,,1,1,,,,,,L,FY15/T3,,,,,PPI: 2013.04.17                        PTT:2013.04.15,PPI: 2013.04.17                          PTT:2013.04.15,,PPI: 2014.02.03                         PTT:2014.01.20,PPI: 2014.02.05                      PTT:2014.01.20,,PPI: 2015.12.31                    PTT: 2015.10.31,PPI: 2015.12.31,,PPI: 2016.02.15                       PTT: 2016.02.15,,,5.0,3.0,Future BI|Landscape,PGM0001
INI0016,Multichannel Replenishment pre-study,Closed,,,Pre-Study,Dependency,Forecast & Safety Stock,,Range management,,,,PCS0004,Range&Supply,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FY14,,,0.0,4.0,Multichannel|Replenishment|pre-study,PGM0001
INI0017,SOM,Running,,FY16 - T3,Project,Dependency,Sales Order Management & Reservations,Initiative with purpose to develop and implement a total distribution solution for eCommerce,Remove MHS role in all orders with services,,,,PCS0001,Range&Supply,Order & Delivery,ACT0003,ACT0004,ACT0051,ACT0052,ACT0025,ACT0002,ACT0053,ACT0054,ACT0055,,,,,,,,,,,,,,,,,,,1,1,,,,,,L,FY16,,,,,PPI: 2013.02.21                  PTT: 2013.03.04,PPI: 2013.03.04,,PPI: 2014.05.16                  PTT: 2014.05.16,PPI: 2014.05.16,,PPI: 2016.06.02                  PTT: 2015.05.30,PPI: 2016.06.02,,PPI: 2016.08.19                  PTT: 2016.08.31,,,0.0,2.0,SOM,PGM0002
INI0014,Integrated Finance Platform,Running,FY15 - T1,FY20 - T3,Project/Program,Impacting,Finance Management,,To minimize the needs of information from MHS,,,,PCS0002,Supporting,,ACT0009,,,ACT0010,,,ACT0048,ACT0049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,Integrated|Finance|Platform,PGM0001
INI0015,Traceability,Not Started,FY16,,Project,Impacting,ALL,,,,,,PCS0004,Range&Supply,,ACT0003,ACT0050,,ACT0024,,,,,,,,,,,,,,,,,,,,,,,,,,?,?,?,?,?,?,?,?,?,,,,,,,,,,,,?,,,5.0,5.0,Traceability,PGM0001
INI0045,Remove MHS System Dependencies  pre-study,Not Started,FY16-T1,FY16-T2,Pre-Study,MHS TP,Integration,"Removing system dependencies from MHS, e.g. PTAG and VTS where there are other data sources possible for the information. Sales order  (pure full serve not handled by SOM), etc",Remove system dependencies with only technical dependencies to MHS,,,,PCS0005,?,,,,,ACT0083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Emil: 2016.08.31,,,2.0,4.0,Remove MHS System|Dependencies|pre-study,PGM0003
INI0044,Standardize  and Prepare,Running,FY15 - T1,FY20 - T3,Activity,MHS TP,ALL,"Plaftorm Independent GUI, move to C++, other outcomes from PoC to simplify a future migration",To consolidate business logic and simplify move out and migration,,,,PCS0005,Supporting,,,,,ACT0083,,,,,,,,,,,,,,,,,,,,,,,,,,?,?,?,?,?,L,FY15-FY20,L,?,,,,,,,,,,,,,,,4.0,11.0,Standardize|and Prepare,PGM0003
INI0027,Receipt Management pre-study,Not Started,FY16-T1,FY16 - T2,Pre-Study,MHS TP,Cash & Credit Mgmt,,,,,,PCS0003,Retail & Expansions,,,,,ACT0019,,,ACT0020,ACT0065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016.01.01,,,,,,,,,Emil: 2016.08.31,,Emil: 2016.08.31,3.0,8.0,Receipt|Management|pre-study,PGM0003
INI0026,Customer Financing Re-Design,Not Started,FY16-T1,FY16-T3,Project,MHS TP,Cash & Credit Mgmt,Remove all credit management for IKEA business customer cards and family cards from MHS.,MHS has nothing to do with consumer finance or business credit any more,,,,PCS0003,Retail & Expansions,,ACT0009,,,ACT0019,,,ACT0020,,,,,,,,,,,,,,,,,,,,,1,1,M,FY16/T3,L,3000,FY16/T3,M,FY16,M,FY16/T?,,,Emil: 2015.09.01,,,,,,,,,,,Emil: 2016.08.31,3.0,6.0,Customer|Financing|Re-Design,PGM0003
INI0025,Customer Financing Re-Design pre-study,Running,FY15-T1,FY15 - T3,Pre-Study,MHS TP,Cash & Credit Mgmt,,,,,,PCS0003,Retail & Expansions,,,,,ACT0019,,,ACT0020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Emil: 2015.01.01,,,Emil: 2015.03.01,,,,,,Emil: 2015.08.15,,End FY16,2.0,6.0,Customer Financing|Re-Design|pre-study,PGM0003
INI0024,Cash Management,Not Started,FY16-T2,FY17-T2,Project,MHS TP,Cash & Credit Mgmt,Close down usage of all cash reconcilliation in MHS (and store point for non food sales) and cleanup the code,No cash reconcilliation code in MHS and MHS being indepent of full receipt information,,,,PCS0003,Retail & Expansions,,,,,ACT0019,,,ACT0020,,,,,,,,,,,,,,,,,,,,,1,1,L,FY16/T3,M,3000,FY16/T3,M,FY16,M,FY16/T3,,,Emil: 2015.09.01,,,,,,,,,Emil: 2016.08.31,,,3.0,7.0,Cash|Management,PGM0003
INI0023,Cash Management pre-study,Not Started,FY16 -T1,FY16 -T1,Pre-Study,MHS TP,Cash & Credit Mgmt,Close down usage of all cash reconcilliation in MHS (and store point for non food sales) and cleanup the code,No cash reconcilliation code in MHS and MHS being indepent of full receipt information,,,,PCS0003,Retail & Expansions,,,,,ACT0019,,,ACT0020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,7.0,Cash|Management|pre-study,PGM0003
INI0022,Local Integration Platform,Not Started,FY16-T1,FY16-T3,Project,MHS TP,Integration,A solution that takes over MHS role as a local integration service is needed,To have a solution which  MHS integrations can be moved to,,0,,PCS0005,Supporting,,ACT0017,ACT0018,,ACT0064,,,ACT0066,,ACT0067,,,,,,,,,,,,,,,,,,,,,L,FY16/T3,L,500,FY16,H,FY15-FY16,L,FY16,,,,,,,,,,,,,,Emil: 2016.08.31,3.0,4.5,Local|Integration|Platform,PGM0003
INI0021,Local Integration Platform pre-study,Running,FY15-T1,FY15 - T2,Pre-Study,MHS TP,Integration,A solution that takes over MHS role as a local integration service is needed,To have a solution which  MHS integrations can be moved to,,0,,PCS0005,Supporting,,ACT0017,ACT0018,ACT0063,ACT0064,ACT0065,,ACT0066,,ACT0067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Emil: 2015.04.30,Emil:2015.04.30,2.0,5.0,Local Integration|Platform|pre-study,PGM0003
INI0020,eCom Global Rollout,Running,,FY17 - T3,Project,Dependency,,Define how to define the range in a multichannel environment,Rollout eCom solution to all countries with implementations of all the eCom projects,,,,PCS0001,Retail & Expansions,,ACT0052,ACT0060,,ACT0052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE?,FY?,,,,,,PPO: 2014.02.17,,PPO: 2014.08.26,PPO: 2015.05.28,,,,,,,,1.0,0.0,eCom|Global|Rollout,PGM0002
INI0029,Customer Order Management clean-up pre-study,Not Started,FY15-T2,FY15-T3,Pre-Study,MHS TP,Sales Order Management & Reservations,"Move all CCD and old C&C order structures, report and screens from MHS. Secure that WinMHS is really closed down.",Cleanup old C&C and CCD order management in MHS. Also remove DB server.,,,,PCS0001,Retail & Expansions,,,,,ACT0024,,ACT0068,ACT0034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Emil:2015.04.01,,,,,,,,,2015.08.31,,,2.0,10.0,Customer Order|Management|Clean-Up pre-study,PGM0003
INI0028,Receipt Management/Integration move-out,Not Started,FY17 - T1,FY18 - T3,Project,MHS TP,Cash & Credit Mgmt,"Receipt information , payment information, family card sales, etc has to be moved out of MHS unless needed by SGF, SLM and Customer Order Picking","MHS only received the receipt information needed by SGF, SLM and Customer Order Picking",,,,PCS0003,Retail & Expansions,,ACT0017,ACT0018,,ACT0019,,,,,,,,,,,,,,,,,,,,,,,,1,1,?,FY17-FY18,?,?,FY18,H,FY17-FY18,H,FY18,,,Emil: 2016.09.01,,,,,,,,,Emil: 2018.08.31,,Emil: 2016.08.31,4.0,8.0,Receipt|Management/|Integration move-out,PGM0003
INI0009,One Common Replenishment,Not Started,FY16 -T1,FY17 - T3,Project,Dependency,Forecast & Safety Stock,Move the replenishment logic to JDA and in this move out Forecasting and Safety stock from MHS,Removes all forecasting and safety stock from MHS so that SRS part of MHS can  be closed,,,,PCS0004,Range&Supply,,ACT0003,ACT0004,,ACT0024,,,ACT0024,ACT0002,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,Emil: 2015.09.01,,,,,,,,,Emil: 2017.08.31,,,1.0,4.0,One|Common|Replenishment,PGM0001
INI0008,New Shortage Handling pre-study,Running,FY15 - T2,FY15 - T3,Pre-Study,Impacting,,New way of calculating and act on shortages. New shortage reasons that are more precise,Align with MHS TP in prestudy and not add major development to MHS,,,,PCS0004,Range&Supply,,ACT0003,ACT0004,,ACT0024,,,,ACT0038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,New|Shortage Handling|pre-study,PGM0001
INI0047,Store Range Management pre-study,Not Started,FY16 T2,FY16 T3,Pre-Study,MHS TP,Range & Pricing,What system should steer what is possible to sell in a store in the future. All rules and information flow around life cycle for articles in a store must be handled.,Remove MHS as the owner of range available for selling. Move out item attributes set in MHS,,,,PCS0006,Range&Supply,Retail,ACT0003,ACT0018,,ACT0024,,,ACT0034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Emil: 2016.08.31,,,2.0,1.0,Store Range|Management|pre-study,PGM0003
INI0046,Remove MHS System Dependencies,Not Started,FY16-T3,FY17-T3,Project,MHS TP,Integration,"Removing system dependencies from MHS, e.g. PTAG and VTS where there are other data sources possible for the information. Sales order  (pure full serve not handled by SOM), etc",Remove system dependencies with only technical dependencies to MHS,,,,PCS0005,?,,,,,ACT0083,,,,,,,,,,,,,,,,,,,,,,,,1,1,?,?,?,?,?,H,FY17,L,?,,,,,,,,,,,,,,,4.0,4.0,Remove|MHS System|Dependencies,PGM0003
INI0041,Secure Local Solutions,Not Started,FY15 - T2,FY15-T3,Project/Activity -TBD,MHS TP,Local Solutions,Identify local solutions with MHS impact and secure local solutions by adressing them as not supported or as 'approved' by providing APIs that will last beyond MHS move outs.,Secure all local solutions identified in 'Identify Local Solutions'. Either decomission or change data source,,,,PCS0005,Supporting,Same supporting,,,,ACT0073,ACT0081,ACT0019,ACT0082,,,,,,,,,,,,,,,,,,,,,1,1,M,FY16/T2,M,500,FY16/T2,NONE,,NONE,,,,Emil: 2015.02.01,,,,,,,,,,,,4.0,5.0,Secure|Local|Solutions,PGM0003
INI0040,Store Logistic Operation move-out,Not Started,FY18 - T1,FY22 - T3,Project,MHS TP,SGF,"Implement target for SGF, CPS and Recovery and remove it from OpenVMS","Move SLM, SGF, Customer Order Picking and Recovery management from the OpenVMS platform to the defined target",,,,PCS0001,Range&Supply,,ACT0003,ACT0004,,ACT0030,,,,,,,,,,,,,,,,,,,,,,,,1,1,H,FY18-?,H,30000,FY18-?,H,FY18-?,H,FY18-?,,,,,,,,,,,,,,,4.0,1.0,Store Logistic|Operation|move-out,PGM0003
INI0043,MHS Initial clean-up,Running,FY14 - T1,FY15-T3,Activity,MHS TP,ALL,Cleanup database and code that is no longer used in MHS. Most likely not driven as a project,"To get rid of unused information in the database to simplify analysis, move out and potential migration",,,,PCS0005,Supporting,,,,,ACT0083,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,NONE,,,L,FY15,L,FY15,,,Emil: 2014.09.01,,,,,,,,,Emil: 2015.08.31,,2015.08.31,4.0,10.0,MHS Initial|Clean-Up,PGM0003
INI0042,Proof of Concept,Running,,FY15-T2,Activity,MHS TP,Infrastructure,,,,,,PCS0005,Supporting,,,,,ACT0083,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,NONE,,,NONE,,NONE,,,PoC ready 15.03.31,Emil: 2014.09.01,,,,,,,,,Emil: 2015.03.30,,Emil: 2015.03.30,4.0,9.0,Proof of|Concept,PGM0003
INI0001,One COS,Closed,,,Project,Dependency,Sales Order Management & Reservations,,,,,,PCS0001,Range&Supply,,ACT0003,ACT0004,,,,ACT0005,,ACT0006,ACT0007,,,,,,,,,,,,,,,,,,,1,1,,,,,,NONE,,,,,,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,0.0,9.5,One COS,PGM0001
INI0003,POS Upgrade,Roll out,,FY15 - T3,Project,Dependency,Cash & Credit Mgmt,One global payment system,Take over all cash management responsibility and remove Calypso/IBM4690 solutions,,,,PCS0003,Retail & Expansions,,ACT0017,ACT0018,ACT0019,ACT0019,ACT0019,ACT0020,ACT0020,ACT0021,ACT0022,,,,,,,,,,,,,,,,,,,1,1,,,,,,NONE,,,,,,PTT: 2010.03.05,PPO: 2010.03.31,,PPO: 2012.12.17                PTT: 2012.12.27,PPO: 2012.12.17                PTT: 2012.12.27,,PTT: 2013.09.01,PTT: 2013.12.20,,PPO: 2015.08.28                 PTT: 2015.08.30,,Emil: 2015.08.30,1.0,6.0,POS|Upgrade,PGM0001
INI0002,SAREC+,Roll out,,FY16 - T3,Project,Dependency,Finance Management,"New standards, routines and tools for",Take over all cash reconcilliation  and business accounting,,,,PCS0002,Supporting,Business Administration or N/A?,ACT0009,,,ACT0010,,ACT0011,ACT0012,ACT0013,ACT0014,,,,,,,,,,,,,,,,,,,1,1,,,,,,NONE,,,,,,PTT: 2014.01.02,PTT: 2014.01.02,,PTT: 2015.01.05,,,PTT: 2015.11.30,,,,,,1.0,5.0,SAREC+,PGM0001
INI0005,PinS,Roll out,,,Project,Dependency,SGF,Rollout Picking in Store to all stores,Complete rollout of PinS and sales order,,,,PCS0001,Range&Supply,Order & Delivery,ACT0003,ACT0004,ACT0029,ACT0030,,ACT0029,,ACT0031,ACT0032,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,1.0,11.0,PinS,PGM0001
INI0004,STMS Delivery Planning,Running,,FY15 - T3,Project,Impacting,SGF,Expectation is to not add on logic in MHS unless it clearly takes us towards a target solution,"Replacing CNS, new foundation for the delivery area in IKEA",,,,PCS0001,Range&Supply,Order & Delivery,ACT0003,ACT0004,ACT0023,ACT0024,ACT0025,ACT0026,,ACT0027,ACT0028,,,,,,,,,,,,,,,,,,,1,1,,,,,,M,FY15/T2-T3,,,,,LDI: 2014.02.07                   PTT: 2014.02.12,LDI: 2014.02.07                   PTT: 2014.02.12,,LDI: 2015.01.31                    PTT: 2015.01.30,PPI: 2015.01.31                    PTT:2015.01.30,,,,,PPI:2015.08.31,,,5.0,1.0,STMS|Delivery|Planning,PGM0001
INI0007,Quality Deviation,Running,,FY18 - T3,Project,Dependency,Range & Pricing,Capture and handle quality deviations and handle sales stops...,Adds  sales stop integration to MHS and disable Sales stop administration in MHS,,,,PCS0004,Range&Supply,Purchasing & Supplier Development,ACT0003,ACT0004,ACT0035,ACT0024,,ACT0035,,ACT0036,ACT0037,,,,,,,,,,,,,,,,,,,,,,,,,,L,FY15/T3-FY16-T1,,,,,PPI: 2013.07.01                  PTT: 2013.07.01,PPI: 2013.07.01                  PTT: 2013.07.01,,PPI: 2014.12.17                    PTT: 2014.12.17,,,,,,PPI: 2017.03.31,,,1.0,8.0,Quality|Deviation,PGM0001
INI0006,Centiro FR,Closed,,,Project,Dependency,Sales Order Management & Reservations,Rollout centiro in France,Remove all HODS usage in MHS and enable cleanup of old customer order logic in MHS,,,,PCS0004,Range&Supply,,ACT0003,ACT0004,,ACT0024,,,ACT0034,ACT0031,,,,,,,,,,,,,,,,,,,,1,1,,,,,,NONE,,,,,,Ongoing,,,,,,,,,Emil: 2015.12.01 (France Dec 2014),,,1.0,9.0,Centiro FR,PGM0001
